time,buys,price,sells,standard_deviation,score
2018-02-18 00:29:35,96,1587.6933076923078,34,1.5886967994900754,1.8968050088987998
2018-02-18 00:32:35,27,1593.629855072463,111,5.768348919262619,0.46031075050407044
2018-02-18 00:35:37,92,1596.3865734265735,51,5.845075281107274,-0.9292777632612068
2018-02-18 00:38:37,15,1590.5403225806463,47,2.7055075057525984,2.0982774729207945
2018-02-18 00:41:47,27,1595.310757575758,39,1.6892443268444084,1.930351003757569
2018-02-18 00:44:49,8,1601.0492753623184,61,1.832298247066929,0.7081373209235103
2018-02-18 00:47:50,50,1602.348194444445,22,2.535624143189324,0.8974869455091695
2018-02-18 00:51:02,26,1600.9503174603178,37,1.0781685945465833,3.545326869220382
2018-02-18 00:54:08,29,1605.7225988700566,148,3.384413930454446,5.862378590275757
2018-02-18 00:57:10,29,1622.1272455089832,138,3.8446143471936742,2.9597127588632235
2018-02-18 01:00:18,57,1629.1657055214728,106,3.312328147055064,2.4779935110421665
2018-02-18 01:03:21,25,1638.0991304347829,67,1.293437156818597,-0.3303503342469536
2018-02-18 01:06:24,84,1638.811489361701,104,3.2706837587707698,-1.4614529293506644
2018-02-18 01:09:25,101,1632.0922222222223,25,3.793897541288096,1.3422211061613538
2018-02-18 01:12:36,7,1638.096666666668,92,4.519539844280653,-1.100910384926208
2018-02-18 01:15:37,69,1639.1557692307697,35,3.9863084649227485,-3.83032249098808
2018-02-18 01:18:45,112,1627.2953900709217,29,4.036862681444284,-1.030474245974738
2018-02-18 01:21:45,34,1623.898253968254,29,1.0072964596991043,-0.11402432556136252
2018-02-18 01:25:00,55,1624.3745132743363,58,3.295081609944661,-0.6866658163966274
2018-02-18 01:28:12,35,1625.59393442623,26,0.8068320537219382,-2.83109913928328
2018-02-18 01:31:13,113,1619.8379487179493,43,5.790086656048388,-3.142807750822799
2018-02-18 01:34:13,76,1609.6711678832112,61,3.782003112261847,-0.5012320299049748
2018-02-18 01:37:17,66,1609.8139622641502,40,1.7408665589109331,-1.4754386570039726
2018-02-18 01:40:23,153,1605.107902439024,52,3.254070020420424,-0.2882196265725115
2018-02-18 01:43:31,96,1605.4645454545462,80,4.210569873191144,-1.0655626847405724
2018-02-18 01:46:39,35,1603.7303636363636,20,0.9799758134981338,-1.5247821032196036
2018-02-18 01:49:44,142,1597.2437790697684,30,4.260119855561344,0.9860253218784764
2018-02-18 01:52:53,8,1597.9972413793103,21,0.004469476343725493,2.0843147726623776
2018-02-18 01:56:02,18,1604.5778021978024,73,2.085593073053511,0.4606079838298543
2018-02-18 01:59:08,52,1605.735205479452,21,1.7029652701105809,0.33656976935569777
2018-02-18 02:02:18,17,1610.9848360655735,105,2.832509526731921,-3.237505192769458
2018-02-18 02:05:26,17,1617.0557142857149,25,1.01200212416759,-13.602445534305334
2018-02-18 03:56:09,48,1576.1264285714285,8,2.2851613170404073,-4.600692274676633
2018-02-18 03:59:14,138,1562.6954748603362,41,7.11212240542182,-1.8822502475912901
2018-02-18 04:02:18,79,1553.0059292035405,34,2.7073360309293832,2.5478311199588304
2018-02-18 04:05:21,38,1558.0820512820515,40,3.6101968690457453,2.9105695906518516
2018-02-18 04:08:36,43,1569.043796296296,65,3.209543268993554,-0.7588642108534931
2018-02-18 04:12:03,5,1566.6825000000003,15,2.906477034142897,-0.19504892525270093
2018-02-18 04:15:08,29,1567.6286956521742,17,2.2368598027005575,-1.2786276901148936
2018-02-18 04:18:20,37,1561.4187179487183,2,2.185983530900943,1.4363496231182429
2018-02-18 04:30:17,10,1567.1052631578946,9,0.3625548005191454,-0.5935879519006729
2018-02-18 04:33:33,40,1564.911458333333,8,1.6471781293869059,0.12173472269193147
2018-02-18 04:36:33,25,1564.940270270271,12,1.2941416574922273,0.30811937802822653
2018-02-18 04:39:33,8,1565.5167999999999,17,1.3195354334007365,0.38152700466815354
2018-02-18 04:42:52,6,1566.4642105263154,13,0.13612361987984478,0.2877072316293091
2018-02-18 04:45:58,5,1566.568125,11,0.16329493064697567,0.6998742012194574
2018-02-18 04:49:04,5,1568.3759259259261,22,0.939697584368816,0.4725058457929107
2018-02-18 04:52:04,27,1567.1124324324326,10,0.6282941530302177,2.283812692174649
2018-02-18 04:55:23,6,1573.799032258065,118,3.5945806923476002,0.9190239585994674
2018-02-18 04:58:30,41,1577.5885483870964,21,2.073549121032855,-0.49929699045900416
2018-02-18 05:01:30,14,1576.1307142857147,14,1.4393449119339672,-0.20410014719697883
2018-02-18 05:04:39,4,1576.3949999999998,10,0.656165810926292,-0.7638486401062206
2018-02-18 05:07:49,19,1577.5862499999998,13,0.9025302972753994,-3.0186207151138205
2018-02-18 05:10:51,48,1574.1938805970149,19,1.8399967190300606,-5.522141739347726
2018-02-18 05:14:19,193,1560.1171673819752,40,5.930288274182103,-3.8762261655803485
2018-02-18 05:17:29,29,1550.0032558139537,14,0.0046859166696724555,-2.5366927501290513
2018-02-18 05:20:36,150,1545.385027624311,31,3.9454236199264314,-3.242484122338297
2018-02-18 05:23:45,93,1541.699596774194,31,4.769423005474652,-5.898855346868317
2018-02-18 05:26:54,187,1527.5395609756108,18,4.550551004153664,-4.83433056093387
2018-02-18 05:29:56,188,1512.8999242424243,76,4.105758243228229,-1.5612927520762265
2018-02-18 05:32:59,65,1514.3058064516133,28,2.0669895633534505,-5.356071401356402
2018-02-18 05:35:59,276,1498.786518987342,40,5.3700970487441415,-2.283737881483245
2018-02-18 05:39:08,86,1489.674393063583,87,4.529961311878888,0.9997411441571384
2018-02-18 05:42:08,63,1492.0984883720932,23,4.412178051353025,0.8001468829659941
2018-02-18 05:45:10,34,1490.1420689655174,24,1.8846784767596387,3.7225290342111736
2018-02-18 05:48:11,16,1501.3764534883737,156,6.709103992020388,1.2326154646519494
2018-02-18 05:51:11,31,1512.1544067796613,28,1.3915742471667645,-5.174640403297935
2018-02-18 05:54:13,92,1496.3598412698414,34,4.512139355350882,-1.5728158788731519
2018-02-18 05:57:24,76,1487.0352688172043,17,2.8480140567634584,3.100269570355708
2018-02-18 08:08:12,39,1497.9726530612245,10,1.4695324475245048,-0.22393947590972005
2018-02-18 08:11:20,7,1496.5628571428574,7,0.6060814251217103,0.5064015441080522
