,time,buys,price,sells,standard_deviation,score
24,2018-02-18 08:35:33,198,1490.8583458646615,68,6.0411361377860615,-3.840467082995435
25,2018-02-18 08:45:42,56,1482.276635514019,51,2.9986364327698998,-3.651439018183208
26,2018-02-18 08:55:42,230,1474.362119402986,105,6.823776648377124,-3.6653497987299466
27,2018-02-18 09:05:52,258,1458.2407766990295,154,6.467468095900898,2.7883411534924467
28,2018-02-18 09:15:53,63,1469.3594495412851,46,2.249736716446061,-1.215242487630838
29,2018-02-18 09:25:58,32,1473.5718421052634,82,2.3157782844626,-6.635324237204759
30,2018-02-18 09:36:03,137,1462.4344311377247,30,7.076779571777925,-9.22711864394208
31,2018-02-18 09:46:06,294,1439.5900000000006,56,7.9076948781370096,-7.012229736953184
32,2018-02-18 09:56:14,374,1411.4082254697257,105,10.06344956272769,3.2302396666021505
33,2018-02-18 10:06:22,100,1410.0313636363635,186,11.83404841914422,9.869785403710996
34,2018-02-18 10:16:30,64,1445.1694581280792,139,4.30139342779297,-0.9649626376569092
35,2018-02-18 10:26:30,103,1439.2223863636366,73,4.520680005746864,2.081025679587975
36,2018-02-18 10:36:43,46,1441.8211956521734,46,1.8640184748987056,3.6011883361390464
37,2018-02-18 10:46:57,18,1441.1856578947375,58,2.5076915026449482,10.29174953205226
38,2018-02-18 10:57:31,59,1464.796927710844,273,10.07054677005107,9.299638361140733
39,2018-02-18 11:07:32,41,1490.0349781659388,188,5.37990053839444,5.316035507406543
40,2018-02-18 11:17:37,22,1507.7586590038338,239,6.660644990413412,0.43125844650007
41,2018-02-18 11:27:43,80,1515.4438787878778,85,8.09146221103332,-4.906636977276476
42,2018-02-18 11:37:44,141,1492.2976016260184,105,6.317578291348218,4.970813138178917
43,2018-02-18 11:48:00,47,1509.3576923076919,109,4.707076757142727,0.017738448770736402
44,2018-02-18 11:58:05,22,1512.0427500000005,58,4.597598007383863,-2.0756313245246263
45,2018-02-18 12:08:20,100,1507.1891780821884,46,6.1278334801190315,-1.8030320786834384
46,2018-02-18 12:18:31,21,1505.183636363636,34,2.7668113341314067,-3.3147888025802428
47,2018-02-18 12:28:36,121,1494.2202857142859,54,7.040767606574982,-0.3386469674177553
48,2018-02-18 12:38:52,61,1486.895258620689,55,2.9108143964115527,4.873473926815083
49,2018-02-18 12:49:18,25,1499.710291970802,112,7.203621548804654,3.1109344238913064
50,2018-02-18 12:59:28,17,1506.0245,23,2.619446458700765,3.461931808621853
51,2018-02-18 13:10:37,62,1512.9401311475424,243,7.270045976979128,3.9403227173130095
52,2018-02-18 13:20:50,40,1524.9581481481466,122,3.682025278415616,1.2047962083662571
53,2018-02-18 13:30:53,39,1530.7929365079376,87,1.8329198960061208,-1.3402747496081615
54,2018-02-18 13:41:02,121,1526.8670813397116,88,4.7823880041347495,-0.5379398536376017
55,2018-02-18 13:51:07,52,1526.9365137614684,57,2.2732171665962557,-1.5171933996670366
56,2018-02-18 14:01:09,92,1523.175449101796,75,3.4718551369146597,-1.1492018081013202
57,2018-02-18 14:11:09,68,1520.7856603773596,91,4.2595580318614035,-1.2335600651395315
58,2018-02-18 14:21:24,48,1521.015638297873,46,1.8474350007341256,-3.5350742673111943
59,2018-02-18 14:31:33,150,1510.167971014493,57,5.410468448302585,-1.0289501920267998
60,2018-02-18 14:42:17,15,1504.6078461538452,50,0.4195290117691359,1.6010172169648909
61,2018-02-18 14:52:23,96,1504.675822784812,62,1.3387176062763428,4.298247290576169
62,2018-02-18 15:02:35,22,1513.6019607843139,131,6.495832355086619,4.6233784652544925
63,2018-02-18 15:12:40,34,1527.2615300546454,149,3.17515144992658,1.7630944467258192
64,2018-02-18 15:22:48,17,1536.7605426356579,112,2.4286485571349536,-2.721003741088534
65,2018-02-18 15:32:59,74,1532.5408396946561,57,4.1157609998504565,-4.058739651041525
66,2018-02-18 15:43:04,166,1524.654173913046,64,4.938284331999043,-4.794641648752048
67,2018-02-18 15:53:04,68,1510.8613793103439,48,3.873538411019176,-2.1237426862267665
68,2018-02-18 16:03:06,24,1506.1026229508184,37,0.5368117832358041,-2.009828620720098
69,2018-02-18 16:13:23,131,1508.1917486338791,52,4.652668451355176,-7.116496502485213
70,2018-02-18 16:23:23,273,1485.211364764267,130,7.472178795625522,-1.1693002037855147
71,2018-02-18 16:33:28,104,1481.29076433121,53,4.599888608648712,-0.0767797665020359
72,2018-02-18 16:43:46,60,1476.8858518518527,75,4.050209209993825,3.276883369721377
73,2018-02-18 16:53:49,73,1485.5573571428567,67,3.956151739599316,2.049279301174843
74,2018-02-18 17:03:52,38,1489.7278571428574,116,4.829467847897689,2.276174934155877
75,2018-02-18 17:14:07,79,1496.436159999999,46,2.8507923906170416,0.8852050222986808
