,time,buys,price,sells,standard_deviation,score
24,2018-02-18 01:43:31,96,1605.4645454545462,80,4.210569873191143,-1.0655626847405724
25,2018-02-18 01:46:39,35,1603.7303636363636,20,0.9799758134981338,-1.5247821032196036
26,2018-02-18 01:49:44,142,1597.2437790697684,30,4.260119855561344,0.9860253218784764
27,2018-02-18 01:52:53,8,1597.9972413793107,21,0.004469476343725493,2.0843147726623776
28,2018-02-18 01:56:02,18,1604.5778021978024,73,2.085593073053511,0.4606079838298543
29,2018-02-18 01:59:08,52,1605.735205479452,21,1.7029652701105809,0.33656976935569777
30,2018-02-18 02:02:18,17,1610.9848360655735,105,2.8325095267319216,-3.2375051927694583
31,2018-02-18 02:05:26,17,1617.0557142857147,25,1.01200212416759,-13.602445534305337
32,2018-02-18 03:56:09,48,1576.1264285714285,8,2.2851613170404077,-4.600692274676633
33,2018-02-18 03:59:14,138,1562.6954748603364,41,7.112122405421821,-1.88225024759129
34,2018-02-18 04:02:18,79,1553.0059292035407,34,2.7073360309293832,2.5478311199588304
35,2018-02-18 04:05:21,38,1558.0820512820515,40,3.610196869045745,2.910569590651852
36,2018-02-18 04:08:36,43,1569.043796296296,65,3.2095432689935537,-0.7588642108534931
37,2018-02-18 04:12:03,5,1566.6825000000006,15,2.906477034142897,-0.19504892525270093
38,2018-02-18 04:15:08,29,1567.6286956521744,17,2.236859802700557,-1.2786276901148936
39,2018-02-18 04:18:20,37,1561.4187179487185,2,2.185983530900943,1.4363496231182429
40,2018-02-18 04:30:17,10,1567.1052631578946,9,0.3625548005191454,-0.5935879519006729
41,2018-02-18 04:33:33,40,1564.911458333333,8,1.647178129386906,0.12173472269193147
42,2018-02-18 04:36:33,25,1564.940270270271,12,1.294141657492227,0.3081193780282265
43,2018-02-18 04:39:33,8,1565.5168,17,1.3195354334007363,0.3815270046681536
44,2018-02-18 04:42:52,6,1566.4642105263156,13,0.13612361987984478,0.2877072316293091
45,2018-02-18 04:45:58,5,1566.568125,11,0.16329493064697567,0.6998742012194574
46,2018-02-18 04:49:04,5,1568.375925925926,22,0.9396975843688159,0.4725058457929107
47,2018-02-18 04:52:04,27,1567.1124324324326,10,0.6282941530302177,2.283812692174649
48,2018-02-18 04:55:23,6,1573.799032258065,118,3.5945806923476,0.9190239585994674
49,2018-02-18 04:58:30,41,1577.5885483870966,21,2.0735491210328547,-0.4992969904590042
50,2018-02-18 05:01:30,14,1576.1307142857147,14,1.4393449119339672,-0.20410014719697886
51,2018-02-18 05:04:39,4,1576.3949999999998,10,0.656165810926292,-0.7638486401062206
52,2018-02-18 05:07:49,19,1577.5862499999996,13,0.9025302972753994,-3.0186207151138205
53,2018-02-18 05:10:51,48,1574.1938805970149,19,1.8399967190300608,-5.522141739347726
54,2018-02-18 05:14:19,193,1560.1171673819752,40,5.930288274182103,-3.876226165580349
55,2018-02-18 05:17:29,29,1550.0032558139535,14,0.004685916669672456,-2.5366927501290517
56,2018-02-18 05:20:36,150,1545.3850276243109,31,3.945423619926432,-3.242484122338297
57,2018-02-18 05:23:45,93,1541.699596774194,31,4.7694230054746525,-5.898855346868317
58,2018-02-18 05:26:54,187,1527.5395609756106,18,4.5505510041536645,-4.8343305609338705
59,2018-02-18 05:29:56,188,1512.8999242424247,76,4.1057582432282285,-1.5612927520762263
60,2018-02-18 05:32:59,65,1514.305806451613,28,2.0669895633534505,-5.356071401356402
61,2018-02-18 05:35:59,276,1498.7865189873419,40,5.3700970487441415,-2.2837378814832454
62,2018-02-18 05:39:08,86,1489.674393063583,87,4.529961311878887,0.9997411441571384
63,2018-02-18 05:42:08,63,1492.0984883720932,23,4.412178051353026,0.8001468829659941
64,2018-02-18 05:45:10,34,1490.1420689655176,24,1.8846784767596387,3.7225290342111736
65,2018-02-18 05:48:11,16,1501.3764534883735,156,6.709103992020387,1.2326154646519494
66,2018-02-18 05:51:11,31,1512.1544067796613,28,1.3915742471667645,-5.174640403297935
67,2018-02-18 05:54:13,92,1496.3598412698416,34,4.5121393553508815,-1.572815878873152
68,2018-02-18 05:57:24,76,1487.0352688172045,17,2.8480140567634584,3.100269570355708
69,2018-02-18 08:08:12,39,1497.9726530612243,10,1.4695324475245048,-0.22393947590972005
70,2018-02-18 08:11:20,7,1496.5628571428574,7,0.6060814251217103,0.5064015441080522
71,2018-02-18 08:14:28,7,1497.4165384615385,19,1.2546189807994628,0.7012901346312185
72,2018-02-18 08:17:34,0,1498.8981818181815,11,1.0335272189917082,0.7343415903968534
